##
# Host Database # Updated 20160520
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# This will redirect inappropriate websites to a local web server
# full of constructive opportunities.  This is much better than
# the alternative of hitting a content filter dead end.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#172.16.20.116	pbskids.org
#172.16.20.116	www.sheppardsoftware.com
#172.16.20.116	scratch.mit.edu
172.16.20.116	www.punchwood.com
172.16.20.116	www.technicpack.net



# Minecraft Server Lists
172.16.20.116	minecraft-new.com
172.16.20.116	minecraft-server-list.com
172.16.20.116	minecraftservers.com
172.16.20.116	minecraftservers.net
172.16.20.116	minecraftservers.org
172.16.20.116	mineservers.com
172.16.20.116	topg.org
172.16.20.116	topminecraftservers.org
172.16.20.116	www.minecraft-servers-list.org
172.16.20.116	www.minecraft100.com
172.16.20.116	www.minecraftserverlist.eu
172.16.20.116	www.minecraftservers.ca
172.16.20.116	www.minetrack.net
172.16.20.116	www.planetminecraft.com
172.16.20.116	xtremetop100.com



# Minecraft Servers
172.16.20.116	0tx.com
172.16.20.116	198.27.75.12
172.16.20.116	62.107.62.250
172.16.20.116	69.197.28.10
172.16.20.116	az-mc.us
172.16.20.116	battlecraft.us
172.16.20.116	build-hive.net
172.16.20.116	cadia.co
172.16.20.116	cedgepvp.com
172.16.20.116	ChaoticPrison.org
172.16.20.116	citywars.ca
172.16.20.116	Classicsb.com
172.16.20.116	clubobsidian.com
172.16.20.116	cowcraft.net
172.16.20.116	craftmine.com
172.16.20.116	craftworldpvp.no-ip.org
172.16.20.116	creativefun.eu
172.16.20.116	d-pvp.com
172.16.20.116	dgpvp.com
172.16.20.116	ec-mc.co.uk
172.16.20.116	edawg878.com
172.16.20.116	ElementSB.com
172.16.20.116	emenbee.net
172.16.20.116	enchantedpvp.net
172.16.20.116	envyblock.org
172.16.20.116	envyfactions.us.to
172.16.20.116	epic-mc.com
172.16.20.116	EpicSB.com
172.16.20.116	FadeCloud.com
172.16.20.116	fadeprison.com
172.16.20.116	Gamer-Realms.com
172.16.20.116	GammaMC.net
172.16.20.116	GHASTS.COM
172.16.20.116	green.legitplay.net
172.16.20.116	gtahub.com
172.16.20.116	hazmc.com
172.16.20.116	hexicprison.net
172.16.20.116	hub.mineswine.com
172.16.20.116	hub.prxcraft.com
172.16.20.116	hub.sky-mc.net
172.16.20.116	hub.super-gaming.net
172.16.20.116	ironminecraft.com
172.16.20.116	jailhouseblox.com
172.16.20.116	justpvp.com
172.16.20.116	lobby.muttsworldmine.com
172.16.20.116	lonewolves.net
172.16.20.116	lotpvp.us
172.16.20.116	mam.octagami.com
172.16.20.116	massivecraft.com
172.16.20.116	mc-central.net
172.16.20.116	mc-em.com
172.16.20.116	mc-endgameserver.com
172.16.20.116	mc.arkhamnetwork.org
172.16.20.116	mc.awnw.net
172.16.20.116	mc.badlion.net
172.16.20.116	mc.blayzepvp.com
172.16.20.116	mc.bravemc.com
172.16.20.116	mc.cathalcraft.com
172.16.20.116	mc.cosmicmc.com
172.16.20.116	mc.cowcraft.net
172.16.20.116	mc.cubedcraft.org
172.16.20.116	mc.cyclonenetwork.org
172.16.20.116	mc.desiredcraft.net
172.16.20.116	mc.ecocitycraft.com
172.16.20.116	mc.frostyfactions.com
172.16.20.116	mc.hcserver.com
172.16.20.116	mc.herocraftonline.com
172.16.20.116	mc.hydrapvp.com
172.16.20.116	mc.hypixel.net
172.16.20.116	mc.javalegacy.com
172.16.20.116	mc.lolpvp.com
172.16.20.116	mc.mafia-craft.com
172.16.20.116	mc.mcdrugcartel.com
172.16.20.116	mc.mineagepvp.com
172.16.20.116	mc.minealot.com
172.16.20.116	mc.minevast.com
172.16.20.116	mc.obsidianprison.com
172.16.20.116	mc.partnersincombat.com
172.16.20.116	mc.playdreamcraft.com.br
172.16.20.116	mc.raidkraft.net
172.16.20.116	mc.redstonepvp.com
172.16.20.116	mc.severepvp.net
172.16.20.116	mc.sgcpvp.net
172.16.20.116	mc.shadowraze.net
172.16.20.116	mc.snapcraft.net
172.16.20.116	mc.thenova.net
172.16.20.116	mcbrawl.com
172.16.20.116	mcfoxcraft.com
172.16.20.116	meepcraft.com
172.16.20.116	Minecavemc.com
172.16.20.116	mineheroes.net
172.16.20.116	mineslam.me
172.16.20.116	minetime.com
172.16.20.116	mineverse.com
172.16.20.116	og-mc.net
172.16.20.116	omegarealm.com
172.16.20.116	op-hub.com
172.16.20.116	OPAnarchy.com
172.16.20.116	opmines.net
172.16.20.116	opticcraft.tv
172.16.20.116	OreCraft.Net
172.16.20.116	original-gamers.net
172.16.20.116	p.nerd.nu
172.16.20.116	pixel.rc-gamers.com
172.16.20.116	pixelprison.org
172.16.20.116	play-dc.com
172.16.20.116	play-factions.com
172.16.20.116	play-icmc.com
172.16.20.116	play-skyblock.com
172.16.20.116	play.aemservers.net
172.16.20.116	play.asgard-mc.com
172.16.20.116	play.battlepvp.com
172.16.20.116	play.blockville.net
172.16.20.116	play.choicecraft.net
172.16.20.116	play.cubecraftgames.net
172.16.20.116	play.dancraft.net
172.16.20.116	play.emc.gs
172.16.20.116	play.explodingtnt.com
172.16.20.116	Play.FateMC.net
172.16.20.116	play.furiouspvp.net
172.16.20.116	play.gotpvp.com
172.16.20.116	play.gtamc.net
172.16.20.116	play.guildcraft.org
172.16.20.116	play.infinitymc.net
172.16.20.116	play.justpvp.com
172.16.20.116	play.kastia.net
172.16.20.116	play.koonkraft.net
172.16.20.116	play.krunchycraft.com
172.16.20.116	play.lemoncloud.org
172.16.20.116	play.lichcraft.com
172.16.20.116	play.magicacraft.net
172.16.20.116	play.mc-hg.com
172.16.20.116	play.mc-legends.com
172.16.20.116	play.mcskyblock.com
172.16.20.116	play.mineclash.com
172.16.20.116	play.minedead.net
172.16.20.116	play.minevision.us
172.16.20.116	play.minewind.com
172.16.20.116	play.mineyourmind.net
172.16.20.116	play.montycraft.com
172.16.20.116	play.mythcraftpvp.com
172.16.20.116	play.nemegaming.com
172.16.20.116	play.phanaticmc.com
172.16.20.116	play.pikacity.com
172.16.20.116	play.prisonescape.us
172.16.20.116	play.ProMcGames.com
172.16.20.116	play.realprison.net
172.16.20.116	play.rebirthcraft.net
172.16.20.116	Play.redwarfare.com
172.16.20.116	play.reevemc.com
172.16.20.116	play.risemc.com
172.16.20.116	play.smexyprison.net
172.16.20.116	play.squadcraft.net
172.16.20.116	play.strongholdcraft.com
172.16.20.116	play.superfuntime.org
172.16.20.116	play.thedestinymc.com
172.16.20.116	play.VcGuns.com
172.16.20.116	play.velocity-mc.com
172.16.20.116	play.vortexpvp.com
172.16.20.116	Play.WrathPVP.com
172.16.20.116	playfactions.com
172.16.20.116	Powercraft.me
172.16.20.116	PowerFul-MC.Net
172.16.20.116	primeminecraft.net
172.16.20.116	purpleprison.net
172.16.20.116	pvp.daegonner.com
172.16.20.116	pvp.Desteria.com
172.16.20.116	pvp.extronus.net
172.16.20.116	pvp.gontroller.com
172.16.20.116	pvp.icewynd.net
172.16.20.116	pvp.originmc.org
172.16.20.116	pvp.ph
172.16.20.116	pvp.pitforge.com
172.16.20.116	PVP.SC
172.16.20.116	redzonecraft.mymc.io
172.16.20.116	redzonecraft.net
172.16.20.116	rhythmpvp.com
172.16.20.116	SB-Central.com
172.16.20.116	SBrealms.com
172.16.20.116	scav.tv
172.16.20.116	server.cityprison.net
172.16.20.116	SKGA.ME
172.16.20.116	skyblock-islands.com
172.16.20.116	skyblock.net
172.16.20.116	skywars.com
172.16.20.116	smp.blockville.net
172.16.20.116	snw.io
172.16.20.116	soul-craft.me
172.16.20.116	sp-mc.net
172.16.20.116	timelesspvp.net
172.16.20.116	titanmc.net
172.16.20.116	twdc-1.minecraftsociety.com
172.16.20.116	Uberminecraft.com
172.16.20.116	us.mineplex.com
172.16.20.116	us.pvpdojo.com
172.16.20.116	Vapormc.com
172.16.20.116	wantedpvp.net
172.16.20.116	www.emenbee.net# 2 pages on minecraft-server-list 2013 & Top 5 pages 2014 & first page minecraft-mp.com



# Minetest Servers from http://servers.minetest.ru/ 20150720
#Public Serverlist in game Update Needed
172.16.20.116	0gb.us
172.16.20.116	104.153.104.221
172.16.20.116	108.94.133.186
172.16.20.116	128.199.62.77
172.16.20.116	162.156.68.250
172.16.20.116	162.247.155.246
172.16.20.116	174.110.145.201
172.16.20.116	178.223.104.148
172.16.20.116	181.41.197.89
172.16.20.116	188.40.69.134
172.16.20.116	193.111.2.133
172.16.20.116	199.233.247.182
172.16.20.116	216.52.148.39
172.16.20.116	4.firc.de
172.16.20.116	50.88.239.147
172.16.20.116	54.173.115.148
172.16.20.116	74.137.163.94
172.16.20.116	78.84.8.185
172.16.20.116	80.128.130.161
172.16.20.116	84.55.242.241
172.16.20.116	85.6.218.161
172.16.20.116	86.135.170.238
172.16.20.116	86.140.28.58
172.16.20.116	87.110.8.195
172.16.20.116	91.117.128.68
172.16.20.116	94.23.33.108
172.16.20.116	98.166.169.32
172.16.20.116	98.237.133.224
172.16.20.116	arg-team.ddns.net
172.16.20.116	aviactu.info
172.16.20.116	backbone.ws
172.16.20.116	beastyarik.chickenkiller.com
172.16.20.116	cg72server.d-n-s.name
172.16.20.116	dev.minetest-france.fr
172.16.20.116	digitalaudioconcepts.com
172.16.20.116	digitalis.ga
172.16.20.116	familygrog.no-ip.org
172.16.20.116	game.d-l-k.net
172.16.20.116	game.minetest-france.fr
172.16.20.116	games.libreplanet.org
172.16.20.116	games.tuxfamily.net
172.16.20.116	hexagon.hexagonsix.com
172.16.20.116	isotope.uk.to
172.16.20.116	kudisla.dlinkddns.com
172.16.20.116	LinuxGaming.us
172.16.20.116	linuxiuvat.de
172.16.20.116	lunyasoft.eu
172.16.20.116	m.ayntest.net
172.16.20.116	mc-team.org
172.16.20.116	mcboydesign.net
172.16.20.116	midnightsystems.net
172.16.20.116	minerealms.ddns.net
172.16.20.116	minetest-cdk.servegame.com
172.16.20.116	minetest.b-paradise.eu
172.16.20.116	minetest.gunshippenguin.com
172.16.20.116	minetest.inode64.com
172.16.20.116	minetest.king-arthur.eu
172.16.20.116	minetest.mc-team.org
172.16.20.116	minetest.megaf.info
172.16.20.116	minetest.org
172.16.20.116	minetest.ru
172.16.20.116	minetest.ttyh.ru
172.16.20.116	minetest.websynthesis.org
172.16.20.116	mt.megaf.info
172.16.20.116	mt1.gameboom.net
172.16.20.116	mtzeno.com
172.16.20.116	qbuissondebon.info
172.16.20.116	redcrab.suret.net
172.16.20.116	selah.us.to
172.16.20.116	setun.net
172.16.20.116	shadowninja.minetest.net
172.16.20.116	spieler-stammtisch.de
172.16.20.116	sss.chaoslab.ru
172.16.20.116	tuatec.ddns.net
172.16.20.116	vanessae.mine.bz
172.16.20.116	vfserv.net
172.16.20.116	zenoheld.minetest.net



# Streaming Audio Sites
172.16.20.116	corelinkradio.com
172.16.20.116	di.fm
172.16.20.116	download.radiorage.com
172.16.20.116	live365.com
172.16.20.116	media.iheart.com
172.16.20.116	mypinkfriday.com
172.16.20.116	pandora.com
172.16.20.116	playlist.com
172.16.20.116	spotify.com
172.16.20.116	tunein.com
172.16.20.116	www.audiolizer.com
172.16.20.116	www.iheart.com
172.16.20.116	www.jango.com
172.16.20.116	www.mediabase.com
172.16.20.116	www.pinkspage.com
172.16.20.116	www.shoutcast.com



# Streaming Video Sites
#172.16.20.116	www.youtube.com
172.16.20.116	abc.go.com
172.16.20.116	av.vimeo.com
172.16.20.116	bigcontact.com
172.16.20.116	blinkx.com
172.16.20.116	break.com
172.16.20.116	broadbandsports.com
172.16.20.116	clipshack.com
172.16.20.116	collegehumor.com
172.16.20.116	crackle.com
172.16.20.116	current.com
172.16.20.116	dailymotion.com
172.16.20.116	devilducky.com
172.16.20.116	documentarystorm
172.16.20.116	hangouts.google.com
172.16.20.116	ifilm.com
172.16.20.116	ifunny.co
172.16.20.116	ilividlive.byinmind.com
172.16.20.116	m.youtube.com
172.16.20.116	museum.tv
172.16.20.116	nbc.com
172.16.20.116	open-video.org
172.16.20.116	ourmedia.org
172.16.20.116	phanfare.com
172.16.20.116	putlocker.is # Illegal and full of malware popups
172.16.20.116	revver.com
172.16.20.116	screen.yahoo.com
172.16.20.116	sevenload.com
172.16.20.116	speedytv.com
172.16.20.116	stickam.com
172.16.20.116	streetfire.net
172.16.20.116	stupidvideos.com
172.16.20.116	surround.verizon.com
172.16.20.116	thatvideosite.com
172.16.20.116	trueveo.com
172.16.20.116	tvduck.com
172.16.20.116	ustream.tv
172.16.20.116	videobomb.com
172.16.20.116	videosift.com
172.16.20.116	vids.myspace.com
172.16.20.116	vimeo.com
172.16.20.116	vine.co
172.16.20.116	www.abc.com
172.16.20.116	www.ddotomen.com
172.16.20.116	www.hulu.com
172.16.20.116	www.mavitv.com
172.16.20.116	www.metacafe.com
172.16.20.116	www.mtv.co.uk
172.16.20.116	www.oploverz.net
172.16.20.116	www.pewdiepie.com
172.16.20.116	www.reddube.com
172.16.20.116	www.roosterteeth.com
172.16.20.116	www.vagalume.com.br
172.16.20.116	www.veoh.com
172.16.20.116	www.vevo.com
172.16.20.116	www.viz.com
172.16.20.116	www.worldstarhiphop.com
172.16.20.116	www.youtube.com
172.16.20.116	xfinity.comcast.net
172.16.20.116	youtube.com



# Proxy Avoidance
172.16.20.116	www.appsverse.com #FB Proxy
172.16.20.116	www.seektoexplore.com
172.16.20.116	webcache.googleusercontent.com # This may break things...



# Spam / Sec
172.16.20.116	11165236-10472966.id2.clickvalidate.com
172.16.20.116	11165368-30835.id2.clickvalidate.com
172.16.20.116	23.235.39.249
172.16.20.116	4302-avredlrect.com
172.16.20.116	515srver.xyz
172.16.20.116	a.tribalfusion.com
172.16.20.116	ad.directrev.com
172.16.20.116	adboss.com
172.16.20.116	agar.bio
172.16.20.116	agar.io.biz.tr
172.16.20.116	agario.biz
172.16.20.116	agario.biz.tr
172.16.20.116	agario.pw
172.16.20.116	agariohack.com
172.16.20.116	agariohack.info
172.16.20.116	agariomods.com
172.16.20.116	agarioplay.org
172.16.20.116	agariotool.com
172.16.20.116	alert.desktopsupportmessage.com
172.16.20.116	alert.internetsecurity.com.prioritysupport-pc247-us16.com
172.16.20.116	alwaysnew.newperfectupgrade.org
172.16.20.116	arcadewow.com
172.16.20.116	attentionneeded.media4.netdna-cdn.com
172.16.20.116	bd.summit.net # Picture with embedded Malware
172.16.20.116	blackra1n.com
172.16.20.116	bot.jlynx.net
172.16.20.116	broswerfailure.xyz
172.16.20.116	cdn.filmon-ads.com
172.16.20.116	cgurrkser.com
172.16.20.116	chrome-my.updatebrowse.com
172.16.20.116	click.sportsreviews.com
172.16.20.116	clicks.bestqualitysearch.com
172.16.20.116	clicks.findplex.com
172.16.20.116	com---macupdate.info
172.16.20.116	connect5364.com
172.16.20.116	consumerintelligenceusa.com
172.16.20.116	crpsro.com
172.16.20.116	download.fromdoctopdf.com
172.16.20.116	download.howtosimplified.com
172.16.20.116	downloadzipfree.com
172.16.20.116	ehrth.com
172.16.20.116	filter.onwardclick.com
172.16.20.116	firewall-security-alert.1-dx23e-error.com
172.16.20.116	free-mac-download.org
172.16.20.116	freesearchquick.com
172.16.20.116	funwebproducts.com
172.16.20.116	gamesyard.com
172.16.20.116	garageband.soft32.com
172.16.20.116	genieo.com
172.16.20.116	greenp0ison.com
172.16.20.116	gws.beesway.com
172.16.20.116	hereforadollar.com
172.16.20.116	homesecurityspecial.com
172.16.20.116	hot2014rewards.com
172.16.20.116	hotyoungpussy.org
172.16.20.116	ifindyouhere.info
172.16.20.116	image.jordan13acheap.com # Picture with embedded Malware
172.16.20.116	important-update.netsecurityalerts.com
172.16.20.116	inkcanvas.net
172.16.20.116	iridiumsearch.com
172.16.20.116	iur.ezanan.com
172.16.20.116	jorber.org
172.16.20.116	kaboho.com
172.16.20.116	kraft.promo.eprize.com
172.16.20.116	ldugkh.com
172.16.20.116	loadfasterplease.com
172.16.20.116	lp.baboom.audio
172.16.20.116	luxyad.com
172.16.20.116	mackeeper.en.softonic.com
172.16.20.116	mackeeper.kromtech.net
172.16.20.116	mackeeper.soft32.com
172.16.20.116	mackeeperapp2.mackeeper.com
172.16.20.116	mackeeperapp3.mackeeper.com
172.16.20.116	macsecuritycheck.com
172.16.20.116	massivecomputer.com
172.16.20.116	mbvdnv.com
172.16.20.116	message.system-virus.org
172.16.20.116	monitorthecomputerstatus.com
172.16.20.116	myrewardfee.com
172.16.20.116	myway.com
172.16.20.116	np.myway.com
172.16.20.116	okdownloads.com
172.16.20.116	onlinepctuner.com
172.16.20.116	playfree.terasgames.com
172.16.20.116	playpopgames.com
172.16.20.116	premiumpromorerewards.com
172.16.20.116	pro.25pp.com
172.16.20.116	quickdomainfwd.com
172.16.20.116	rdsa2012.com
172.16.20.116	registry-error.info
172.16.20.116	s.arclk.net
172.16.20.116	s.update.tubemogul.com # Picture with embedded Malware
172.16.20.116	search.myway.com
172.16.20.116	searchnow.com
172.16.20.116	security-law-cokcgjpu.in # Fake NSA Site
172.16.20.116	seeyourprize.com
172.16.20.116	serve.popads.net
172.16.20.116	sindprevs-sc.org.br
172.16.20.116	sites.securepaynet.net # Picture with embedded Malware
172.16.20.116	softwareupdaterlp.com
172.16.20.116	sponsor.adverstitial.com
172.16.20.116	superfolder.net
172.16.20.116	supergiftland.guuz.info
172.16.20.116	supersmashflash3x.com # leads to malware
172.16.20.116	trafficbauss.com
172.16.20.116	ttkkx21.xyz
172.16.20.116	us.com-daily-rewards.com
172.16.20.116	videopuginupdates.net
172.16.20.116	virus--scan.com
172.16.20.116	warning0314.16hb70527870.security-breach.bid
172.16.20.116	welcome2cali.com # Picture with embedded Malware
172.16.20.116	windowssoftwaresite.com
172.16.20.116	winsecurity247.com
172.16.20.116	wiz.globalcartrepair.com
172.16.20.116	ww1.poptropica.com # THIS IS MY PROBLEM
172.16.20.116	ww1.warriorcats.com
172.16.20.116	www.adnetworkperformance.com
172.16.20.116	www.agar.io.net
172.16.20.116	www.agario.com.tr
172.16.20.116	www.buyhyundai.com
172.16.20.116	www.choicegiftrewards.com
172.16.20.116	www.clpxserver6.com
172.16.20.116	www.clpxserver6.com.php53-4.ord1-1websitetestlink.com
172.16.20.116	www.consumers-surveys.org
172.16.20.116	www.coupons.com
172.16.20.116	www.default-search.net
172.16.20.116	www.electronicpromotionscenter.com
172.16.20.116	www.fastupdater.com
172.16.20.116	www.freepctuning.com
172.16.20.116	www.freezipmac.net
172.16.20.116	www.friq.com
172.16.20.116	www.fromdoctopdf.com
172.16.20.116	www.gamesflight.com
172.16.20.116	www.gamesyard.com
172.16.20.116	www.genieo.com
172.16.20.116	www.girlsgogames.com
172.16.20.116	www.gomady.info
172.16.20.116	www.grandascent.com
172.16.20.116	www.hotyoungpussy.org
172.16.20.116	www.macboost.net
172.16.20.116	www.mackeeper.com
172.16.20.116	www.newcomeshoes.com # Picture with embedded Malware
172.16.20.116	www.odd1.net
172.16.20.116	www.ok5xoil.com
172.16.20.116	www.osx-error.com
172.16.20.116	www.rawkfroggy.co
172.16.20.116	www.s9a13szm.com # Picture with embedded Malware
172.16.20.116	www.search.com # This search engine is usually set by adware
172.16.20.116	www.soft32.com
172.16.20.116	www.sportsreviews.com
172.16.20.116	www.surveysandpromotionsonline.com
172.16.20.116	www.svqdys.com
172.16.20.116	www.syncios.com # Picture with embedded Malware
172.16.20.116	www.tapbreaker.com
172.16.20.116	www.theagario.com
172.16.20.116	www.theimages.biz # Picture with embedded Malware
172.16.20.116	www.thewebshoppee.com
172.16.20.116	www.track300.com
172.16.20.116	www.tradeadexchange.com
172.16.20.116	www.yieldtraffic.com
172.16.20.116	y8.cm
172.16.20.116	zb1.zeroredirect1.com
172.16.20.116	zb1.zeroredirect2.com
172.16.20.116	zg.zeroredirect1.com
172.16.20.116	zg.zeroredirect2.com
172.16.20.116	ziparcade.com
172.16.20.116	zj.zeroredirect1.com
172.16.20.116	zj.zeroredirect2.com



# Wrestling
172.16.20.116	instantcena.com
172.16.20.116	www.wrestlezone.com



# Microsoft spyware, tracking, data mining, ads, Windows 10, etc.
172.16.20.116	0.r.msn.com
172.16.20.116	ac3.msn.com
172.16.20.116	act-3-blu.mesh.com
172.16.20.116	activesync.glbdns2.microsoft.com
172.16.20.116	ad.doubleclick.net
172.16.20.116	ads.eu.msn.com
172.16.20.116	ads.msn.com
172.16.20.116	ads.msn.com.nsatc.net
172.16.20.116	ads1.msads.net
172.16.20.116	ads1.msn.com
172.16.20.116	ads2.msn.com
172.16.20.116	ads2.msn.com.c.footprint.net
172.16.20.116	adsmockarc.azurewebsites.net
172.16.20.116	adsyndication.msn.com
172.16.20.116	aidps.atdmt.com
172.16.20.116	aidps.msn.com.nsatc.net
172.16.20.116	aka-cdn-ns.adtech.de
172.16.20.116	analytics.live.com
172.16.20.116	analytics.microsoft.com
172.16.20.116	analytics.msn.com
172.16.20.116	analytics.r.msn.com
172.16.20.116	appexmapsappupdate.blob.core.windows.net
172.16.20.116	arc2.msn.com
172.16.20.116	arc3.msn.com
172.16.20.116	arc9.msn.com
172.16.20.116	atlas.c10r.facebook.com
172.16.20.116	auth.gfx.ms
172.16.20.116	b.ads1.msn.com
172.16.20.116	bat.bing.com
172.16.20.116	bingads.microsoft.com
172.16.20.116	bl3302.storage.skyprod.akadns.net
172.16.20.116	blu.mobileads.msn.com
172.16.20.116	bn1-2cd.wns.windows.com
172.16.20.116	bn1cd.wns.windows.com
172.16.20.116	bn1wns2011508.wns.windows.com
172.16.20.116	bn2wns1.wns.windows.com
172.16.20.116	bn2wns1b.wns.windows.com
172.16.20.116	bs.eyeblaster.akadns.net
172.16.20.116	bs.serving-sys.com
172.16.20.116	c.atdmt.com
172.16.20.116	c.atdmt.com.nsatc.net
172.16.20.116	c.bing.com
172.16.20.116	c.microsoft.com
172.16.20.116	c.msn.com
172.16.20.116	c.msn.com.nsatc.net
172.16.20.116	c.ninemsn.com.au
172.16.20.116	c.no.msn.com
172.16.20.116	c1.microsoft.com
172.16.20.116	cdn.atdmt.com
172.16.20.116	cdn.content.prod.cms.msn.com
172.16.20.116	cds26.ams9.msecn.net
172.16.20.116	choice.microsoft.com
172.16.20.116	choice.microsoft.com.nsatc.net
172.16.20.116	cmsresources.windowsphone.com
172.16.20.116	col.mobileads.msn.com
172.16.20.116	compatexchange.cloudapp.net
172.16.20.116	content.windows.microsoft.com
172.16.20.116	corp.sts.microsoft.com
172.16.20.116	corpext.msitadfs.glbdns2.microsoft.com
172.16.20.116	cs1.wpc.v0cdn.net
172.16.20.116	dart.l.doubleclick.net
172.16.20.116	db3aqu.atdmt.com
172.16.20.116	dc.services.visualstudio.com
172.16.20.116	dev.virtualearth.net
172.16.20.116	diagnostics.support.microsoft.akadns.net
172.16.20.116	diagnostics.support.microsoft.com
172.16.20.116	digg.analytics.live.com
172.16.20.116	directory.services.live.com.akadns.net
172.16.20.116	displaycatalog.md.mp.microsoft.com
172.16.20.116	dl.delivery.mp.microsoft.com
172.16.20.116	dmd.metaservices.microsoft.com
172.16.20.116	download-ssl.msgamestudios.com
172.16.20.116	ecn.dev.virtualearth.net
172.16.20.116	en-us.appex-rf.msn.com
172.16.20.116	fe2.update.microsoft.com.akadns.net
172.16.20.116	fe3.delivery.dsp.mp.microsoft.com.nsatc.net
172.16.20.116	fe3.delivery.mp.microsoft.com
172.16.20.116	feedback.search.microsoft.com
172.16.20.116	feedback.windows.com
172.16.20.116	fesweb1.ch1d.binginternal.com
172.16.20.116	ff4a487e56259f4bd5831e9e30470e83.azr.msnetworkanalytics.testanalytics.net
172.16.20.116	flex.msn.com
172.16.20.116	flex.msn.com.nsatc.net
172.16.20.116	g.msn.com
172.16.20.116	g.msn.com.nsatc.net
172.16.20.116	geo-prod.do.dsp.mp.microsoft.com
172.16.20.116	global.msads.net.c.footprint.net
172.16.20.116	gmx.windows.com
172.16.20.116	h1.msn.com
172.16.20.116	h2.msn.com
172.16.20.116	help.bingads.microsoft.com
172.16.20.116	i1.services.social.microsoft.com
172.16.20.116	i1.services.social.microsoft.com.nsatc.net
172.16.20.116	inference.location.live.net
172.16.20.116	js.microsoft.com
172.16.20.116	lb1.www.ms.akadns.net
172.16.20.116	licensing.md.mp.microsoft.com
172.16.20.116	live.rads.msn.com
172.16.20.116	livetileedge.dsx.mp.microsoft.com
172.16.20.116	logging.windows.microsoft.com
172.16.20.116	m.adnxs.com
172.16.20.116	m.anycast.adnxs.com
172.16.20.116	mediadiscovery.microsoft.com
172.16.20.116	microsoft-hohm.com
172.16.20.116	msftncsi.com
172.16.20.116	msnbot-65-55-108-23.search.msn.com
172.16.20.116	msnportal.112.2o7.net
172.16.20.116	msntest.serving-sys.com
172.16.20.116	onesettings-bn2.metron.live.com.nsatc.net
172.16.20.116	onesettings-cy2.metron.live.com.nsatc.net
172.16.20.116	onesettings-db5.metron.live.com.nsatc.net
172.16.20.116	onesettings-hk2.metron.live.com.nsatc.net
172.16.20.116	otf.msn.com
172.16.20.116	popup.msn.com
172.16.20.116	pre.footprintpredict.com
172.16.20.116	rad.live.com
172.16.20.116	rad.msn.com
172.16.20.116	rad.msn.com.nsatc.net
172.16.20.116	redir.metaservices.microsoft.com
172.16.20.116	rmads.eu.msn.com
172.16.20.116	rmads.msn.com
172.16.20.116	rpt.rad.msn.com
172.16.20.116	sb.scorecardresearch.com
172.16.20.116	schemas.microsoft.akadns.net
172.16.20.116	secure.adnxs.com
172.16.20.116	secure.anycast.adnxs.com
172.16.20.116	secure.flashtalking.com
172.16.20.116	settings.data.microsoft.com
172.16.20.116	settings-sandbox.data.glbdns2.microsoft.com
172.16.20.116	settings-sandbox.data.microsoft.com
172.16.20.116	settings-ssl.xboxlive.com
172.16.20.116	settings-win.data.microsoft.com
172.16.20.116	sgmetrics.cloudapp.net
172.16.20.116	shell.windows.com
172.16.20.116	siweb.microsoft.akadns.net
172.16.20.116	skyapi.skyprod.akadns.net
172.16.20.116	sls.update.microsoft.com
172.16.20.116	sls.update.microsoft.com.akadns.net
172.16.20.116	sls.update.microsoft.com.nsatc.net
172.16.20.116	sO.2mdn.net
172.16.20.116	spynet.microsoft.com
172.16.20.116	spynet2.microsoft.com
172.16.20.116	spynetalt.microsoft.com
172.16.20.116	sqm.microsoft.com
172.16.20.116	ssw.live.com
172.16.20.116	ssw.live.com.nsatc.net
172.16.20.116	static.2mdn.net
172.16.20.116	static-2mdn-net.l.google.com
172.16.20.116	statsfe1.ws.microsoft.com
172.16.20.116	statsfe1.ws.microsoft.com.nsatc.net
172.16.20.116	statsfe2.update.microsoft.com.akadns.net
172.16.20.116	statsfe2.ws.microsoft.com
172.16.20.116	statsfe2.ws.microsoft.com.nsatc.net
172.16.20.116	storeedgefd.dsx.mp.microsoft.com
172.16.20.116	support.msn.microsoft.akadns.net
172.16.20.116	t0.ssl.ak.dynamic.tiles.virtualearth.net
172.16.20.116	t0.ssl.ak.tiles.virtualearth.net
172.16.20.116	telemetry.appex.bing.net
172.16.20.116	telemetry.appex.search.prod.ms.akadns.net
172.16.20.116	telemetry.microsoft.com
172.16.20.116	tile-service.weather.microsoft.com
172.16.20.116	tlu.dl.delivery.mp.microsoft.com
172.16.20.116	udc.msn.com
172.16.20.116	urs.microsoft.com
172.16.20.116	version.hybrid.api.here.com
172.16.20.116	view.atdmt.com
172.16.20.116	vortex.data.microsoft.com
172.16.20.116	vortex-bn2.metron.live.com.nsatc.net
