##
# Host Database # Updated 20160810
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# 127.0.0.1	goes nowhere.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#127.0.0.1	scratch.mit.edu
#127.0.0.1	www.mixels.asia
#127.0.0.1	www.sheppardsoftware.com
127.0.0.1	blindgossip.com
127.0.0.1	bossip.com
127.0.0.1	bossip.files.wordpress.com
127.0.0.1	cn.mediamass.net
127.0.0.1	de.mediamass.net
127.0.0.1	en.mediamass.net
127.0.0.1	es.mediamass.net
127.0.0.1	fr.mediamass.net
127.0.0.1	gossiponthis.com
127.0.0.1	hellobeautiful.com
127.0.0.1	hollywoodlife.com
127.0.0.1	it.mediamass.net
127.0.0.1	jezebel.com
127.0.0.1	madamenoire.com
127.0.0.1	mediamass.net
127.0.0.1	mediatakeout.com
127.0.0.1	okmagazine.com
127.0.0.1	paid.outbrain.com
127.0.0.1	perezhilton.com
127.0.0.1	pt.mediamass.net
127.0.0.1	rapdose.com
127.0.0.1	styleblazer.com
127.0.0.1	themuse.jezebel.com
127.0.0.1	thyblackman.com
127.0.0.1	www.celebrity-gossip.net
127.0.0.1	www.celebritynetworth.com
127.0.0.1	www.cosmopolitan.com
127.0.0.1	www.designtrend.com
127.0.0.1	www.eonline.com
127.0.0.1	www.etonline.com
127.0.0.1	www.examiner.com
127.0.0.1	www.fansshare.com
127.0.0.1	www.gossipcop.com
127.0.0.1	www.justjaredjr.com
127.0.0.1	www.lifeandstylemag.com
127.0.0.1	www.m-magazine.com
127.0.0.1	www.nationalenquirer.com
127.0.0.1	www.sheknows.com
127.0.0.1	www.shopgossip.com
127.0.0.1	www.sweetyhigh.com
127.0.0.1	www.thehollywoodgossip.com
127.0.0.1	www.therichest.com
127.0.0.1	www.theroot.com
127.0.0.1	www.usmagazine.com
127.0.0.1	www.tmz.com
127.0.0.1	www.vice.com
127.0.0.1	www.yourdailydish.com



# Inappropriate
#Search "Sex games"
127.0.0.1	adult-sex-games.com
127.0.0.1	adultfriendfinder.com
127.0.0.1	agar.bio
127.0.0.1	agar.io.biz.tr
127.0.0.1	agario.biz
127.0.0.1	agario.biz.tr
127.0.0.1	agario.ovh
127.0.0.1	agariohack.com
127.0.0.1	agariohack.info
127.0.0.1	agariomods.com
127.0.0.1	agariotool.com
127.0.0.1	agarz.com
127.0.0.1	beer-co.ca
127.0.0.1	bongacams.com
127.0.0.1	bot.jlynx.net
127.0.0.1	broswerfailure.xyz
127.0.0.1	chaturbate.com
127.0.0.1	corn-hub.blogspot.com
127.0.0.1	deeznutshardcore.com
127.0.0.1	donowbrownwow.com
127.0.0.1	forum.dancehallreggae.com
127.0.0.1	free-sex-locator.com
127.0.0.1	free-xxx-games.com
127.0.0.1	free.aultxcamz.com
127.0.0.1	gamcore.com
127.0.0.1	hereforadollar.com
127.0.0.1	howtomakeyourboobsgrowbigger.com
127.0.0.1	ink361.com
127.0.0.1	iridiumsearch.com
127.0.0.1	lengygames.com
127.0.0.1	loadfasterplease.com
127.0.0.1	lp.baboom.audio
127.0.0.1	massivecomputer.com
127.0.0.1	multiplayersex.en
127.0.0.1	myrewardfee.com
127.0.0.1	onlinepctuner.com
127.0.0.1	pubted.com
127.0.0.1	secure.blackwetandluscious
127.0.0.1	supersexykernels.blogspot.com
127.0.0.1	thechive.com
127.0.0.1	videopuginupdates.net
127.0.0.1	winsecurity247.com
127.0.0.1	www.3dgirlz2.com
127.0.0.1	www.adnetworkperformance.com
127.0.0.1	www.agario.com.tr
127.0.0.1	www.ashleymadison.com
127.0.0.1	www.bing.com # Allows pornographic video streaming through the search engine
127.0.0.1	www.camra.org.uk
127.0.0.1	www.deeznuts.com
127.0.0.1	www.dirtybit.com
127.0.0.1	www.fagario.com
127.0.0.1	www.fancypants.com
127.0.0.1	www.fastupdater.com
127.0.0.1	www.funny-games.biz
127.0.0.1	www.hotbestporn.com
127.0.0.1	www.impericon.com
127.0.0.1	www.jojobaa.net
127.0.0.1	www.massfirearmsschool.com
127.0.0.1	www.my3girlfriends.com
127.0.0.1	www.piratejessica.com
127.0.0.1	www.pornhub.com
127.0.0.1	www.redtube.com
127.0.0.1	www.slutroulette.com
127.0.0.1	www.surveysandpromotionsonline.com
127.0.0.1	www.theagario.com
127.0.0.1	www.thefinestcasino.com
127.0.0.1	www.tradeadexchange.com
127.0.0.1	www.xnxx.com
127.0.0.1	www.xvideos.com
127.0.0.1	www.yieldtraffic.com
127.0.0.1	www.youswear.com
127.0.0.1	www.zepetto.com
127.0.0.1	youlendir.me



# Minecraft Hacks
127.0.0.1	www.minecrafthackedclients.com
127.0.0.1	www.skydaz.com
127.0.0.1	www.wizardhax.com



# Minecraft Modpacks (Adds nukes etc.)
127.0.0.1	feed-the-beast.com
127.0.0.1	files.minecraftforge.net
127.0.0.1	topofthemods.com
127.0.0.1	voidswrat.com
127.0.0.1	www.atlauncher.com
127.0.0.1	www.curse.com
127.0.0.1	www.feed-the-beast.com
127.0.0.1	www.killerchief.net
127.0.0.1	www.minecraftprojects.net
127.0.0.1	www.punchwood.com
127.0.0.1	www.technicpack.net



# Minecraft Server Lists
127.0.0.1	minecraft-new.com
127.0.0.1	minecraft-server-list.com
127.0.0.1	minecraftservers.com
127.0.0.1	minecraftservers.net
127.0.0.1	minecraftservers.org
127.0.0.1	mineservers.com
127.0.0.1	topg.org
127.0.0.1	topminecraftservers.org
127.0.0.1	www.minecraft-servers-list.org
127.0.0.1	www.minecraft100.com
127.0.0.1	www.minecraftserverlist.eu
127.0.0.1	www.minecraftservers.ca
127.0.0.1	www.minetrack.net
127.0.0.1	www.planetminecraft.com
127.0.0.1	xtremetop100.com



# Minecraft Servers
127.0.0.1	0tx.com
127.0.0.1	198.27.75.12
127.0.0.1	62.107.62.250
127.0.0.1	69.197.28.10
127.0.0.1	az-mc.us
127.0.0.1	battlecraft.us
127.0.0.1	build-hive.net
127.0.0.1	cadia.co
127.0.0.1	cedgepvp.com
127.0.0.1	ChaoticPrison.org
127.0.0.1	citywars.ca
127.0.0.1	Classicsb.com
127.0.0.1	clubobsidian.com
127.0.0.1	cowcraft.net
127.0.0.1	craftmine.com
127.0.0.1	craftworldpvp.no-ip.org
127.0.0.1	creativefun.eu
127.0.0.1	d-pvp.com
127.0.0.1	dgpvp.com
127.0.0.1	ec-mc.co.uk
127.0.0.1	edawg878.com
127.0.0.1	ElementSB.com
127.0.0.1	emenbee.net
127.0.0.1	enchantedpvp.net
127.0.0.1	envyblock.org
127.0.0.1	envyfactions.us.to
127.0.0.1	epic-mc.com
127.0.0.1	EpicSB.com
127.0.0.1	FadeCloud.com
127.0.0.1	fadeprison.com
127.0.0.1	Gamer-Realms.com
127.0.0.1	GammaMC.net
127.0.0.1	GHASTS.COM
127.0.0.1	green.legitplay.net
127.0.0.1	gtahub.com
127.0.0.1	hazmc.com
127.0.0.1	hexicprison.net
127.0.0.1	hub.mineswine.com
127.0.0.1	hub.prxcraft.com
127.0.0.1	hub.sky-mc.net
127.0.0.1	hub.super-gaming.net
127.0.0.1	ironminecraft.com
127.0.0.1	jailhouseblox.com
127.0.0.1	justpvp.com
127.0.0.1	lobby.muttsworldmine.com
127.0.0.1	lonewolves.net
127.0.0.1	lotpvp.us
127.0.0.1	mam.octagami.com
127.0.0.1	massivecraft.com
127.0.0.1	mc-central.net
127.0.0.1	mc-em.com
127.0.0.1	mc-endgameserver.com
127.0.0.1	mc.arkhamnetwork.org
127.0.0.1	mc.awnw.net
127.0.0.1	mc.badlion.net
127.0.0.1	mc.blayzepvp.com
127.0.0.1	mc.bravemc.com
127.0.0.1	mc.cathalcraft.com
127.0.0.1	mc.cosmicmc.com
127.0.0.1	mc.cowcraft.net
127.0.0.1	mc.cubedcraft.org
127.0.0.1	mc.cyclonenetwork.org
127.0.0.1	mc.desiredcraft.net
127.0.0.1	mc.ecocitycraft.com
127.0.0.1	mc.frostyfactions.com
127.0.0.1	mc.hcserver.com
127.0.0.1	mc.herocraftonline.com
127.0.0.1	mc.hydrapvp.com
127.0.0.1	mc.hypixel.net
127.0.0.1	mc.javalegacy.com
127.0.0.1	mc.lolpvp.com
127.0.0.1	mc.mafia-craft.com
127.0.0.1	mc.mcdrugcartel.com
127.0.0.1	mc.mineagepvp.com
127.0.0.1	mc.minealot.com
127.0.0.1	mc.minevast.com
127.0.0.1	mc.obsidianprison.com
127.0.0.1	mc.partnersincombat.com
127.0.0.1	mc.playdreamcraft.com.br
127.0.0.1	mc.raidkraft.net
127.0.0.1	mc.redstonepvp.com
127.0.0.1	mc.severepvp.net
127.0.0.1	mc.sgcpvp.net
127.0.0.1	mc.shadowraze.net
127.0.0.1	mc.snapcraft.net
127.0.0.1	mc.thenova.net
127.0.0.1	mcbrawl.com
127.0.0.1	mcfoxcraft.com
127.0.0.1	meepcraft.com
127.0.0.1	Minecavemc.com
127.0.0.1	mineheroes.net
127.0.0.1	mineslam.me
127.0.0.1	minetime.com
127.0.0.1	mineverse.com
127.0.0.1	og-mc.net
127.0.0.1	omegarealm.com
127.0.0.1	op-hub.com
127.0.0.1	OPAnarchy.com
127.0.0.1	opmines.net
127.0.0.1	opticcraft.tv
127.0.0.1	OreCraft.Net
127.0.0.1	original-gamers.net
127.0.0.1	p.nerd.nu
127.0.0.1	pixel.rc-gamers.com
127.0.0.1	pixelprison.org
127.0.0.1	play-dc.com
127.0.0.1	play-factions.com
127.0.0.1	play-icmc.com
127.0.0.1	play-skyblock.com
127.0.0.1	play.aemservers.net
127.0.0.1	play.asgard-mc.com
127.0.0.1	play.battlepvp.com
127.0.0.1	play.blockville.net
127.0.0.1	play.choicecraft.net
127.0.0.1	play.cubecraftgames.net
127.0.0.1	play.dancraft.net
127.0.0.1	play.emc.gs
127.0.0.1	play.explodingtnt.com
127.0.0.1	Play.FateMC.net
127.0.0.1	play.furiouspvp.net
127.0.0.1	play.gotpvp.com
127.0.0.1	play.gtamc.net
127.0.0.1	play.guildcraft.org
127.0.0.1	play.infinitymc.net
127.0.0.1	play.justpvp.com
127.0.0.1	play.kastia.net
127.0.0.1	play.koonkraft.net
127.0.0.1	play.krunchycraft.com
127.0.0.1	play.lemoncloud.org
127.0.0.1	play.lichcraft.com
127.0.0.1	play.magicacraft.net
127.0.0.1	play.mc-hg.com
127.0.0.1	play.mc-legends.com
127.0.0.1	play.mcskyblock.com
127.0.0.1	play.mineclash.com
127.0.0.1	play.minedead.net
127.0.0.1	play.minevision.us
127.0.0.1	play.minewind.com
127.0.0.1	play.mineyourmind.net
127.0.0.1	play.montycraft.com
127.0.0.1	play.mythcraftpvp.com
127.0.0.1	play.nemegaming.com
127.0.0.1	play.phanaticmc.com
127.0.0.1	play.pikacity.com
127.0.0.1	play.prisonescape.us
127.0.0.1	play.ProMcGames.com
127.0.0.1	play.realprison.net
127.0.0.1	play.rebirthcraft.net
127.0.0.1	Play.redwarfare.com
127.0.0.1	play.reevemc.com
127.0.0.1	play.risemc.com
127.0.0.1	play.smexyprison.net
127.0.0.1	play.squadcraft.net
127.0.0.1	play.strongholdcraft.com
127.0.0.1	play.superfuntime.org
127.0.0.1	play.thedestinymc.com
127.0.0.1	play.VcGuns.com
127.0.0.1	play.velocity-mc.com
127.0.0.1	play.vortexpvp.com
127.0.0.1	Play.WrathPVP.com
127.0.0.1	playfactions.com
127.0.0.1	Powercraft.me
127.0.0.1	PowerFul-MC.Net
127.0.0.1	primeminecraft.net
127.0.0.1	purpleprison.net
127.0.0.1	pvp.daegonner.com
127.0.0.1	pvp.Desteria.com
127.0.0.1	pvp.extronus.net
127.0.0.1	pvp.gontroller.com
127.0.0.1	pvp.icewynd.net
127.0.0.1	pvp.originmc.org
127.0.0.1	pvp.ph
127.0.0.1	pvp.pitforge.com
127.0.0.1	PVP.SC
127.0.0.1	redzonecraft.mymc.io
127.0.0.1	redzonecraft.net
127.0.0.1	rhythmpvp.com
127.0.0.1	SB-Central.com
127.0.0.1	SBrealms.com
127.0.0.1	scav.tv
127.0.0.1	server.cityprison.net
127.0.0.1	SKGA.ME
127.0.0.1	skyblock-islands.com
127.0.0.1	skyblock.net
127.0.0.1	skywars.com
127.0.0.1	smp.blockville.net
127.0.0.1	snw.io
127.0.0.1	soul-craft.me
127.0.0.1	sp-mc.net
127.0.0.1	timelesspvp.net
127.0.0.1	titanmc.net
127.0.0.1	twdc-1.minecraftsociety.com
127.0.0.1	Uberminecraft.com
127.0.0.1	us.mineplex.com
127.0.0.1	us.pvpdojo.com
127.0.0.1	Vapormc.com
127.0.0.1	wantedpvp.net
127.0.0.1	www.emenbee.net# 2 pages on minecraft-server-list 2013 & Top 5 pages 2014 & first page minecraft-mp.com



# Minetest Servers from servers.minetest.ru 2015-07-20 and servers.minetest.net 2016-06-10
#Public Serverlist in game Update Needed
127.0.0.1	0gb.us
127.0.0.1	104.131.62.35
127.0.0.1	104.153.104.221
127.0.0.1	108.94.133.186
127.0.0.1	128.199.62.77
127.0.0.1	131.234.130.13
127.0.0.1	133.242.161.27
127.0.0.1	139.59.238.211
127.0.0.1	158.69.114.146
127.0.0.1	158.69.223.79
127.0.0.1	159.203.11.143
127.0.0.1	162.156.68.250
127.0.0.1	162.211.32.154
127.0.0.1	162.247.155.246
127.0.0.1	167.114.226.218
127.0.0.1	174.110.145.201
127.0.0.1	174.24.6.161
127.0.0.1	178.223.104.148
127.0.0.1	181.41.197.89
127.0.0.1	188.40.69.134
127.0.0.1	193.111.2.133
127.0.0.1	194.186.240.94
127.0.0.1	199.233.247.182
127.0.0.1	204.106.248.97
127.0.0.1	216.52.148.39
127.0.0.1	217.160.13.85
127.0.0.1	23.28.87.79
127.0.0.1	24.91.130.179
127.0.0.1	4.firc.de
127.0.0.1	45.33.65.68
127.0.0.1	50.88.239.147
127.0.0.1	51.254.216.93
127.0.0.1	52.39.150.123
127.0.0.1	54.173.115.148
127.0.0.1	54.213.82.180
127.0.0.1	67.212.45.191
127.0.0.1	67.250.55.119
127.0.0.1	74.137.163.94
127.0.0.1	78.147.160.135
127.0.0.1	78.155.212.152
127.0.0.1	78.218.216.2
127.0.0.1	78.47.93.144
127.0.0.1	78.84.8.185
127.0.0.1	80.128.130.161
127.0.0.1	80.129.21.162
127.0.0.1	80.189.225.114
127.0.0.1	81.169.215.250
127.0.0.1	84.117.230.210
127.0.0.1	84.211.98.175
127.0.0.1	84.55.242.241
127.0.0.1	85.214.208.91
127.0.0.1	85.6.218.161
127.0.0.1	86.135.170.238
127.0.0.1	86.140.28.58
127.0.0.1	87.110.8.195
127.0.0.1	87.146.63.239
127.0.0.1	91.117.128.68
127.0.0.1	92.169.209.225
127.0.0.1	94.23.33.108
127.0.0.1	96.35.83.50
127.0.0.1	98.166.169.32
127.0.0.1	98.166.90.48
127.0.0.1	98.237.133.224
127.0.0.1	LinuxGaming.us
127.0.0.1	LinuxGaming2.com
127.0.0.1	amhi.ddns.net
127.0.0.1	arg-team.ddns.net
127.0.0.1	attack.telesight.nl
127.0.0.1	aviactu.info
127.0.0.1	backbone.ws
127.0.0.1	beastyarik.chickenkiller.com
127.0.0.1	beha.zapto.org
127.0.0.1	breballove.ddns.net
127.0.0.1	buildersworld.telesight.nl
127.0.0.1	cg72server.d-n-s.name
127.0.0.1	creativeplace.us
127.0.0.1	cupcake.ftp.sh
127.0.0.1	daconcepts.com
127.0.0.1	darkside.zapto.org
127.0.0.1	daswebmastri.com
127.0.0.1	dev.minetest-france.fr
127.0.0.1	digitalaudioconcepts.com
127.0.0.1	digitalis.ga
127.0.0.1	epixel.tuxsrv.fr
127.0.0.1	exploranza.servegame.com
127.0.0.1	familygrog.no-ip.org
127.0.0.1	fishminer.mrbasic.com
127.0.0.1	fivetwoone.ddns.net
127.0.0.1	game.d-l-k.net
127.0.0.1	game.halberd.de
127.0.0.1	game.minetest-france.fr
127.0.0.1	games.firc.de
127.0.0.1	games.libreplanet.org
127.0.0.1	games.tuxfamily.net
127.0.0.1	h2o.minetest.in
127.0.0.1	hasanalsamra.tk
127.0.0.1	hexagon.hexagonsix.com
127.0.0.1	illuna-minetest.tk
127.0.0.1	internationalsurvivalgame.abilit.eu
127.0.0.1	isotope.uk.to
127.0.0.1	krondor.neoascetic.me
127.0.0.1	kudisla.dlinkddns.com
127.0.0.1	linuxiuvat.de
127.0.0.1	lunyasoft.eu
127.0.0.1	m.ayntest.net
127.0.0.1	mc-team.org
127.0.0.1	mcboydesign.net
127.0.0.1	midnightsystems.net
127.0.0.1	mine.realmofespionage.xyz
127.0.0.1	minemacro.tk
127.0.0.1	minerealms.ddns.net
127.0.0.1	mineserver.utopius.site
127.0.0.1	minetest-cdk.servegame.com
127.0.0.1	minetest-german.ddns.net
127.0.0.1	minetest.akiba.fr
127.0.0.1	minetest.b-paradise.eu
127.0.0.1	minetest.boolshit.de
127.0.0.1	minetest.davison.io
127.0.0.1	minetest.euphobos.ru
127.0.0.1	minetest.gunshippenguin.com
127.0.0.1	minetest.inode64.com
127.0.0.1	minetest.king-arthur.eu
127.0.0.1	minetest.mc-team.org
127.0.0.1	minetest.megaf.info
127.0.0.1	minetest.oenings.de
127.0.0.1	minetest.org
127.0.0.1	minetest.parg-cws.de
127.0.0.1	minetest.ru
127.0.0.1	minetest.rubenwardy.com
127.0.0.1	minetest.schule-erstfeld.ch
127.0.0.1	minetest.ttyh.ru
127.0.0.1	minetest.websynthesis.org
127.0.0.1	minetest.zarnica.org.ua
127.0.0.1	minetest.zock-server.de
127.0.0.1	minetesthosting.com
127.0.0.1	mt.megaf.info
127.0.0.1	mt.rbose.org
127.0.0.1	mt.thatgraemeguy.co.za
127.0.0.1	mt1.gameboom.net
127.0.0.1	mtzeno.com
127.0.0.1	naib.telesight.nl
127.0.0.1	nyje.e-it.gr
127.0.0.1	nyx.no-ip.org
127.0.0.1	paly2.ddns.net
127.0.0.1	phase.ax.lt
127.0.0.1	pixture.quelcom.xyz
127.0.0.1	pranoke.utopari.xyz
127.0.0.1	pts.epixel-game.net
127.0.0.1	qbuissondebon.info
127.0.0.1	redcrab.suret.net
127.0.0.1	rrhgameservers.ddns.net
127.0.0.1	selah.us.to
127.0.0.1	servers.minetest.net
127.0.0.1	servers.minetest.tv
127.0.0.1	setun.net
127.0.0.1	shadowninja.minetest.net
127.0.0.1	shivajiva101.nsupdate.info
127.0.0.1	spieler-stammtisch.de
127.0.0.1	sss.chaoslab.ru
127.0.0.1	sss.chaoslab.ru:
127.0.0.1	stormchaser3000.noip.me
127.0.0.1	survivalworld.telesight.nl
127.0.0.1	survivorserverv7.ddns.net
127.0.0.1	technoland.telesight.nl
127.0.0.1	trainwrecktony.serveminecraft.net
127.0.0.1	tuatec.ddns.net
127.0.0.1	turtletango.duckdns.org
127.0.0.1	vanessae.mine.bz
127.0.0.1	vfserv.net
127.0.0.1	vikingcrafters.ddns.net
127.0.0.1	zenoheld.minetest.net



# Streaming Audio Sites
127.0.0.1	corelinkradio.com
127.0.0.1	di.fm
127.0.0.1	download.radiorage.com
127.0.0.1	live365.com
127.0.0.1	media.iheart.com
127.0.0.1	mypinkfriday.com
127.0.0.1	pandora.com
127.0.0.1	playlist.com
127.0.0.1	spotify.com
127.0.0.1	tunein.com
127.0.0.1	www.audiolizer.com
127.0.0.1	www.iheart.com
127.0.0.1	www.jango.com
127.0.0.1	www.mediabase.com
127.0.0.1	www.pinkspage.com
127.0.0.1	www.shoutcast.com



# Streaming Video Sites
127.0.0.1	abc.go.com
127.0.0.1	achievementhunter.roosterteeth.com
127.0.0.1	av.vimeo.com
127.0.0.1	bigcontact.com
127.0.0.1	blinkx.com
127.0.0.1	break.com
127.0.0.1	broadbandsports.com
127.0.0.1	clipshack.com
127.0.0.1	collegehumor.com
127.0.0.1	crackle.com
127.0.0.1	current.com
127.0.0.1	dailymotion.com
127.0.0.1	devilducky.com
127.0.0.1	documentarystorm
127.0.0.1	funhaus.roosterteeth.com
127.0.0.1	gfycat.com
127.0.0.1	hangouts.google.com
127.0.0.1	ifilm.com
127.0.0.1	ifunny.co
127.0.0.1	ilividlive.byinmind.com
127.0.0.1	m.youtube.com
127.0.0.1	museum.tv
127.0.0.1	nbc.com
127.0.0.1	open-video.org
127.0.0.1	ourmedia.org
127.0.0.1	phanfare.com
127.0.0.1	putlocker.is # Illegal and full of malware popups
127.0.0.1	revver.com
127.0.0.1	roosterteeth.com
127.0.0.1	screen.yahoo.com
127.0.0.1	screwattack.roosterteeth.com
127.0.0.1	sevenload.com
127.0.0.1	speedytv.com
127.0.0.1	stickam.com
127.0.0.1	streetfire.net
127.0.0.1	stupidvideos.com
127.0.0.1	surround.verizon.com
127.0.0.1	thatvideosite.com
127.0.0.1	theknow.roosterteeth.com
127.0.0.1	trueveo.com
127.0.0.1	tvduck.com
127.0.0.1	tvline.com
127.0.0.1	ustream.tv
127.0.0.1	videobomb.com
127.0.0.1	videosift.com
127.0.0.1	vids.myspace.com
127.0.0.1	vimeo.com
127.0.0.1	vine.co
127.0.0.1	www.abc.com
127.0.0.1	www.ddotomen.com
127.0.0.1	www.hulu.com
127.0.0.1	www.mavitv.com
127.0.0.1	www.metacafe.com
127.0.0.1	www.mirror.co.uk
127.0.0.1	www.movietubeonline.net
127.0.0.1	www.mtv.co.uk
127.0.0.1	www.oploverz.net
127.0.0.1	www.pewdiepie.com
127.0.0.1	www.reddube.com
127.0.0.1	www.roosterteeth.com
127.0.0.1	www.vagalume.com.br
127.0.0.1	www.veoh.com
127.0.0.1	www.vevo.com
127.0.0.1	www.viz.com
127.0.0.1	www.worldstarhiphop.com
127.0.0.1	www.youtube.com
127.0.0.1	xfinity.comcast.net
127.0.0.1	youtube.com



# Proxy Avoidance
127.0.0.1	hola.org
127.0.0.1	www.appsverse.com #FB Proxy
127.0.0.1	www.seektoexplore.com
127.0.0.1	webcache.googleusercontent.com # This may break things...



# Spam / Sec
# This includes game websites that require browser addons (many of which add ads to every website and have the virus user experience)
127.0.0.1	20160810-20160810.id2.clickvalidate.com
127.0.0.1	20160810-30835.id2.clickvalidate.com
127.0.0.1	188.138.88.184 #Locky Ransomware
127.0.0.1	23.235.39.249
127.0.0.1	31.41.47.37 #Locky Ransomware
127.0.0.1	303l.fairfieldclassof63.com
127.0.0.1	4302-avredlrect.com
127.0.0.1	515srver.xyz
127.0.0.1	555-123abvbcz99a50a11.com
127.0.0.1	555-123abvbcz99a50all.com
127.0.0.1	85.25.138.187 #Locky Ransomware
127.0.0.1	a.tribalfusion.com
127.0.0.1	ad.directrev.com
127.0.0.1	adboss.com
127.0.0.1	agar.bio
127.0.0.1	agar.io.biz.tr
127.0.0.1	agario.biz
127.0.0.1	agario.biz.tr
127.0.0.1	agario.pw
127.0.0.1	agariohack.com
127.0.0.1	agariohack.info
127.0.0.1	agariomods.com
127.0.0.1	agarioplay.org
127.0.0.1	agariotool.com
127.0.0.1	alert.desktopsupportmessage.com
127.0.0.1	alert.internetsecurity.com.prioritysupport-pc247-us16.com
127.0.0.1	alwaysnew.newperfectupgrade.org
127.0.0.1	arcadewow.com
127.0.0.1	attentionneeded.media4.netdna-cdn.com
127.0.0.1	bd.summit.net # Picture with embedded Malware
127.0.0.1	besttechheadlinenow.com
127.0.0.1	blackra1n.com
127.0.0.1	bot.jlynx.net
127.0.0.1	broswerfailure.xyz
127.0.0.1	cdn.filmon-ads.com
127.0.0.1	cgurrkser.com
127.0.0.1	chrome-my.updatebrowse.com
127.0.0.1	click.sportsreviews.com
127.0.0.1	clickppcbuzz.com
127.0.0.1	clicks.bestqualitysearch.com
127.0.0.1	clicks.findplex.com
127.0.0.1	com---macupdate.info
127.0.0.1	connect5364.com
127.0.0.1	consumerintelligenceusa.com
127.0.0.1	crpsro.com
127.0.0.1	download.fromdoctopdf.com
127.0.0.1	download.howtosimplified.com
127.0.0.1	downloadzipfree.com
127.0.0.1	ehrth.com
127.0.0.1	filter.onwardclick.com
127.0.0.1	firewall-security-alert.1-dx23e-error.com
127.0.0.1	free-mac-download.org
127.0.0.1	freemaintenance.check4free.top
127.0.0.1	freesearchquick.com
127.0.0.1	funwebproducts.com
127.0.0.1	gamescrystal.com
127.0.0.1	gamesyard.com
127.0.0.1	garageband.soft32.com
127.0.0.1	genieo.com
127.0.0.1	greenp0ison.com
127.0.0.1	gws.beesway.com
127.0.0.1	hereforadollar.com
127.0.0.1	homesecurityspecial.com
127.0.0.1	hot2014rewards.com
127.0.0.1	hotyoungpussy.org
127.0.0.1	icanhazip.com # Ransomware
127.0.0.1	ifindyouhere.info
127.0.0.1	image.jordan13acheap.com # Picture with embedded Malware
127.0.0.1	important-update.netsecurityalerts.com
127.0.0.1	inkcanvas.net
127.0.0.1	internet-protocol-server-alert.us
127.0.0.1	iridiumsearch.com
127.0.0.1	iur.ezanan.com
127.0.0.1	j30.mediavos.com
127.0.0.1	jorber.org
127.0.0.1	kaboho.com
127.0.0.1	keyupgrade.set2updatenow.tech
127.0.0.1	kraft.promo.eprize.com
127.0.0.1	ldugkh.com
127.0.0.1	loadfasterplease.com
127.0.0.1	lp.baboom.audio
127.0.0.1	luxyad.com
127.0.0.1	mackeeper.en.softonic.com
127.0.0.1	mackeeper.kromtech.net
127.0.0.1	mackeeper.soft32.com
127.0.0.1	mackeeperapp2.mackeeper.com
127.0.0.1	mackeeperapp3.mackeeper.com
127.0.0.1	macsecuritycheck.com
127.0.0.1	massivecomputer.com
127.0.0.1	mbvdnv.com
127.0.0.1	message.system-virus.org
127.0.0.1	monitorthecomputerstatus.com
127.0.0.1	myrewardfee.com
127.0.0.1	myway.com
127.0.0.1	np.myway.com
127.0.0.1	okdownloads.com
127.0.0.1	onlinepctuner.com
127.0.0.1	playfree.terasgames.com
127.0.0.1	playpopgames.com
127.0.0.1	premiumpromorerewards.com
127.0.0.1	pro.25pp.com
127.0.0.1	quickdomainfwd.com
127.0.0.1	rdsa2012.com
127.0.0.1	readupdate.free2update.site
127.0.0.1	registry-error.info
127.0.0.1	s.arclk.net
127.0.0.1	s.update.tubemogul.com # Picture with embedded Malware
127.0.0.1	search.beesq.net
127.0.0.1	search.myway.com
127.0.0.1	searchnow.com
127.0.0.1	security-law-cokcgjpu.in # Fake NSA Site
127.0.0.1	seeyourprize.com
127.0.0.1	serve.popads.net
127.0.0.1	signup.sweepstakesshopping.com
127.0.0.1	sindprevs-sc.org.br
127.0.0.1	sites.securepaynet.net # Picture with embedded Malware
127.0.0.1	softwareupdaterlp.com
127.0.0.1	sponsor.adverstitial.com
127.0.0.1	srv23.api-performanc.com
127.0.0.1	superfolder.net
127.0.0.1	supergiftland.guuz.info
127.0.0.1	supersmashflash3x.com # leads to malware
127.0.0.1	surveyrewards-netweb.com
127.0.0.1	trafficbauss.com
127.0.0.1	tt.gamescrystal.com
127.0.0.1	ttkkx21.xyz
127.0.0.1	us.com-daily-rewards.com
127.0.0.1	us.wow.com
127.0.0.1	videopuginupdates.net
127.0.0.1	virus--scan.com
127.0.0.1	warning0314.16hb20160810.security-breach.bid
127.0.0.1	welcome2cali.com # Picture with embedded Malware
127.0.0.1	windowssoftwaresite.com
127.0.0.1	winsecurity247.com
127.0.0.1	wiz.globalcartrepair.com
127.0.0.1	ww1.poptropica.com # THIS IS MY PROBLEM
127.0.0.1	ww1.warriorcats.com
127.0.0.1	www.555-123abvbcz99a50a11.com
127.0.0.1	www.555-123abvbcz99a50all.com
